Date,Open,High,Low,Close,Adj Close,Volume
2015-12-23,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,31.16936683654785,0
2015-12-24,36.65999984741211,36.79999923706055,36.65999984741211,36.79999923706055,31.72982406616211,400
2015-12-28,36.529998779296875,36.529998779296875,36.2400016784668,36.5,31.47115707397461,10600
2015-12-29,36.709999084472656,36.91999816894531,36.650001525878906,36.91999816894531,31.833282470703125,2300
2015-12-30,36.66999816894531,36.83000183105469,36.54999923706055,36.54999923706055,31.51426124572754,5500
2015-12-31,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,31.51426124572754,800
2016-01-04,35.880001068115234,35.970001220703125,35.54999923706055,35.959999084472656,31.005544662475586,11400
2016-01-05,36.25,36.25,35.959999084472656,36.0099983215332,31.048662185668945,600
2016-01-06,35.40999984741211,35.40999984741211,35.209999084472656,35.209999084472656,30.358875274658203,800
2016-01-07,34.59000015258789,34.83000183105469,34.290000915527344,34.47999954223633,29.729469299316406,3600
2016-01-08,34.29999923706055,34.36000061035156,34.2400016784668,34.2400016784668,29.52253532409668,1600
2016-01-11,34.02000045776367,34.209999084472656,33.59000015258789,33.630001068115234,28.99658203125,2600
2016-01-12,34.209999084472656,34.209999084472656,33.25,33.25,28.668920516967773,2300
2016-01-13,33.25,33.25,33.25,33.25,28.668920516967773,0
2016-01-14,33.04999923706055,33.439998626708984,33.029998779296875,33.439998626708984,28.83275032043457,1300
2016-01-15,32.2599983215332,32.65999984741211,32.06999969482422,32.65999984741211,28.160219192504883,10600
2016-01-19,32.689998626708984,32.689998626708984,31.940000534057617,32.0099983215332,27.599767684936523,6900
2016-01-20,31.1200008392334,32.209999084472656,31.1200008392334,32.209999084472656,27.772214889526367,600
2016-01-21,31.809999465942383,32.47999954223633,31.809999465942383,32.36000061035156,27.90154457092285,3000
2016-01-22,32.93000030517578,32.93000030517578,32.93000030517578,32.93000030517578,28.39301300048828,500
2016-01-25,33.060001373291016,33.060001373291016,32.25,32.2599983215332,27.81532096862793,4000
2016-01-26,33.0099983215332,33.0099983215332,32.880001068115234,32.880001068115234,28.349905014038086,2400
2016-01-27,33.279998779296875,33.279998779296875,32.959999084472656,32.970001220703125,28.427501678466797,2900
2016-01-28,33.130001068115234,33.130001068115234,32.810001373291016,32.810001373291016,28.289548873901367,3300
2016-01-29,33.29999923706055,33.58000183105469,33.25,33.58000183105469,28.953468322753906,1800
2016-02-01,33.709999084472656,34.0099983215332,33.709999084472656,34.0099983215332,29.32421112060547,800
2016-02-02,33.40999984741211,33.40999984741211,33.11000061035156,33.150001525878906,28.582698822021484,1500
2016-02-03,32.970001220703125,32.970001220703125,32.779998779296875,32.779998779296875,28.26368522644043,300
2016-02-04,33.70000076293945,34.029998779296875,33.70000076293945,33.88999938964844,29.22074317932129,1800
2016-02-05,33.38999938964844,33.38999938964844,33.38999938964844,33.38999938964844,28.789640426635742,200
2016-02-08,32.720001220703125,32.720001220703125,32.15999984741211,32.15999984741211,27.729103088378906,2800
2016-02-09,32.2599983215332,32.560001373291016,31.8799991607666,31.950000762939453,27.548032760620117,2300
2016-02-10,32.369998931884766,32.52000045776367,32.29999923706055,32.29999923706055,27.84981346130371,2200
2016-02-11,31.700000762939453,31.809999465942383,31.399999618530273,31.690000534057617,27.32386016845703,4100
2016-02-12,32.16999816894531,32.22999954223633,32.16999816894531,32.220001220703125,27.780841827392578,800
2016-02-16,32.68000030517578,32.9900016784668,32.68000030517578,32.939998626708984,28.401634216308594,3200
2016-02-17,32.939998626708984,32.939998626708984,32.939998626708984,32.939998626708984,28.401634216308594,0
2016-02-18,33.630001068115234,33.81999969482422,33.61000061035156,33.66999816894531,29.03105926513672,2100
2016-02-19,33.33000183105469,33.52000045776367,33.33000183105469,33.41999816894531,28.815509796142578,2700
2016-02-22,34.060001373291016,34.15999984741211,34.02000045776367,34.02000045776367,29.33283233642578,7200
2016-02-23,33.630001068115234,33.81999969482422,33.59000015258789,33.63999938964844,29.00519561767578,9400
2016-02-24,33.380001068115234,33.380001068115234,33.380001068115234,33.380001068115234,28.781017303466797,200
2016-02-25,33.91999816894531,33.959999084472656,33.91999816894531,33.959999084472656,29.28110122680664,1600
2016-02-26,34.560001373291016,34.560001373291016,34.38999938964844,34.470001220703125,29.720842361450195,9900
2016-02-29,34.470001220703125,34.470001220703125,34.470001220703125,34.470001220703125,29.720842361450195,0
2016-03-01,35.0,35.0,34.9900016784668,34.9900016784668,30.169200897216797,200
2016-03-02,35.41999816894531,35.59000015258789,35.41999816894531,35.56999969482422,30.669286727905273,1600
2016-03-03,35.9900016784668,36.0099983215332,35.9900016784668,36.0099983215332,31.048662185668945,2500
2016-03-04,36.709999084472656,36.709999084472656,36.209999084472656,36.209999084472656,31.221101760864258,5200
2016-03-07,36.7400016784668,36.90999984741211,36.7400016784668,36.779998779296875,31.71257209777832,4100
2016-03-08,36.5099983215332,36.5099983215332,36.0,36.189998626708984,31.2038631439209,1300
2016-03-09,36.20000076293945,36.349998474121094,36.20000076293945,36.27000045776367,31.272842407226562,1500
2016-03-10,36.130001068115234,36.130001068115234,35.97999954223633,36.11000061035156,31.134885787963867,1700
2016-03-11,36.11000061035156,36.11000061035156,36.11000061035156,36.11000061035156,31.134885787963867,0
2016-03-14,36.70000076293945,36.869998931884766,36.70000076293945,36.810001373291016,31.738439559936523,900
2016-03-15,36.27000045776367,36.5099983215332,36.27000045776367,36.5099983215332,31.479774475097656,1700
2016-03-16,36.779998779296875,36.97999954223633,36.779998779296875,36.900001525878906,31.8160400390625,1300
2016-03-17,37.060001373291016,37.4900016784668,37.060001373291016,37.4900016784668,32.32475662231445,800
2016-03-18,37.4900016784668,37.4900016784668,37.4900016784668,37.4900016784668,32.403411865234375,0
2016-03-21,37.36000061035156,37.5099983215332,37.36000061035156,37.40999984741211,32.334266662597656,1300
2016-03-22,37.63999938964844,37.63999938964844,37.54999923706055,37.54999923706055,32.455265045166016,300
2016-03-23,37.09000015258789,37.09000015258789,37.09000015258789,37.09000015258789,32.057682037353516,500
2016-03-24,36.63999938964844,36.83000183105469,36.63999938964844,36.83000183105469,31.83296775817871,700
2016-03-28,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,31.83296775817871,0
2016-03-29,36.93000030517578,37.439998626708984,36.93000030517578,37.41999816894531,32.3429069519043,1400
2016-03-30,37.68000030517578,37.7599983215332,37.66999816894531,37.7599983215332,32.636775970458984,700
2016-03-31,37.790000915527344,37.790000915527344,37.560001373291016,37.7400016784668,32.619483947753906,900
2016-04-01,37.29999923706055,37.77000045776367,37.29999923706055,37.72999954223633,32.61083984375,2900
2016-04-04,37.61000061035156,37.70000076293945,37.380001068115234,37.38999938964844,32.31698226928711,2700
2016-04-05,37.38999938964844,37.38999938964844,37.130001068115234,37.130001068115234,32.09225845336914,1300
2016-04-06,37.290000915527344,37.45000076293945,37.290000915527344,37.45000076293945,32.36884307861328,1000
2016-04-07,37.18000030517578,37.2400016784668,37.02000045776367,37.09000015258789,32.057682037353516,2600
2016-04-08,37.599998474121094,37.599998474121094,37.58000183105469,37.58000183105469,32.481201171875,1600
2016-04-11,37.68000030517578,37.68000030517578,37.439998626708984,37.58000183105469,32.481201171875,39200
2016-04-12,37.58000183105469,37.58000183105469,37.58000183105469,37.58000183105469,32.481201171875,0
2016-04-13,38.13999938964844,38.43000030517578,38.13999938964844,38.43000030517578,33.21586608886719,800
2016-04-14,38.599998474121094,38.599998474121094,38.2599983215332,38.2599983215332,33.068939208984375,900
2016-04-15,38.400001525878906,38.400001525878906,38.25,38.29999923706055,33.10350799560547,3000
2016-04-18,38.060001373291016,38.56999969482422,38.060001373291016,38.560001373291016,33.32822799682617,1800
2016-04-19,38.95000076293945,39.040000915527344,38.77000045776367,38.83000183105469,33.56160354614258,900
2016-04-20,39.119998931884766,39.220001220703125,39.099998474121094,39.220001220703125,33.89868927001953,1200
2016-04-21,39.209999084472656,39.209999084472656,38.599998474121094,38.63999938964844,33.397369384765625,3300
2016-04-22,38.91999816894531,39.0099983215332,38.91999816894531,39.0,33.70854187011719,500
2016-04-25,38.75,38.779998779296875,38.72999954223633,38.779998779296875,33.51838684082031,1000
2016-04-26,39.13999938964844,39.13999938964844,38.91999816894531,38.97999954223633,33.69124221801758,1900
2016-04-27,38.97999954223633,38.97999954223633,38.97999954223633,38.97999954223633,33.69124221801758,0
2016-04-28,40.02000045776367,40.02000045776367,39.2599983215332,39.279998779296875,33.95054244995117,3600
2016-04-29,38.790000915527344,38.97999954223633,38.59000015258789,38.97999954223633,33.69124221801758,1800
2016-05-02,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,33.88140869140625,600
2016-05-03,38.33000183105469,38.33000183105469,38.33000183105469,38.33000183105469,33.12944793701172,1000
2016-05-04,38.02000045776367,38.220001220703125,38.02000045776367,38.220001220703125,33.034358978271484,2700
2016-05-05,38.34000015258789,38.34000015258789,38.34000015258789,38.34000015258789,33.13808822631836,700
2016-05-06,38.060001373291016,38.279998779296875,38.029998779296875,38.099998474121094,32.930633544921875,3900
2016-05-09,38.0,38.220001220703125,38.0,38.15999984741211,32.982505798339844,1000
2016-05-10,38.43000030517578,38.630001068115234,38.43000030517578,38.630001068115234,33.38873291015625,1500
2016-05-11,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,33.19858169555664,300
2016-05-12,38.099998474121094,38.38999938964844,38.099998474121094,38.209999084472656,33.02571487426758,1400
2016-05-13,38.25,38.25,37.810001373291016,37.810001373291016,32.679996490478516,4000
2016-05-16,37.900001525878906,38.47999954223633,37.900001525878906,38.290000915527344,33.09486389160156,4300
2016-05-17,38.459999084472656,38.459999084472656,37.97999954223633,38.13999938964844,32.9652099609375,1900
2016-05-18,38.209999084472656,38.279998779296875,37.7400016784668,37.7400016784668,32.619483947753906,1800
2016-05-19,37.7400016784668,37.7599983215332,37.459999084472656,37.63999938964844,32.5330696105957,1300
2016-05-20,38.04999923706055,38.08000183105469,37.849998474121094,38.08000183105469,32.913360595703125,4800
2016-05-23,38.18000030517578,38.279998779296875,38.11000061035156,38.279998779296875,33.086212158203125,1700
2016-05-24,38.41999816894531,38.45000076293945,38.41999816894531,38.45000076293945,33.233158111572266,500
2016-05-25,38.779998779296875,39.029998779296875,38.779998779296875,39.029998779296875,33.734466552734375,300
2016-05-26,38.959999084472656,39.02000045776367,38.900001525878906,38.90999984741211,33.6307373046875,4200
2016-05-27,39.040000915527344,39.09000015258789,38.900001525878906,39.029998779296875,33.734466552734375,3800
2016-05-31,39.209999084472656,39.209999084472656,39.209999084472656,39.209999084472656,33.89004135131836,100
2016-06-01,39.209999084472656,39.209999084472656,39.209999084472656,39.209999084472656,33.89004135131836,0
2016-06-02,39.41999816894531,39.45000076293945,39.13999938964844,39.45000076293945,34.09748458862305,1200
2016-06-03,39.68000030517578,39.68000030517578,39.31999969482422,39.380001068115234,34.03697204589844,700
2016-06-06,39.84000015258789,39.970001220703125,39.77000045776367,39.970001220703125,34.54692077636719,1100
2016-06-07,40.029998779296875,40.279998779296875,40.0099983215332,40.279998779296875,34.81486892700195,2300
2016-06-08,40.2400016784668,40.2400016784668,40.2400016784668,40.2400016784668,34.78029251098633,300
2016-06-09,40.25,40.25,39.939998626708984,40.060001373291016,34.62472915649414,900
2016-06-10,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,34.2530517578125,300
2016-06-13,39.08000183105469,39.08000183105469,38.939998626708984,38.939998626708984,33.65666961669922,800
2016-06-14,38.68000030517578,38.68000030517578,38.68000030517578,38.68000030517578,33.43194580078125,400
2016-06-15,39.209999084472656,39.209999084472656,39.209999084472656,39.209999084472656,33.89004135131836,900
2016-06-16,38.22999954223633,38.77000045776367,38.22999954223633,38.72999954223633,33.47516632080078,6200
2016-06-17,38.90999984741211,38.90999984741211,38.75,38.75,33.6113395690918,1200
2016-06-20,39.380001068115234,39.380001068115234,39.310001373291016,39.310001373291016,34.097084045410156,700
2016-06-21,39.290000915527344,39.290000915527344,39.290000915527344,39.290000915527344,34.07973861694336,200
2016-06-22,39.43000030517578,39.43000030517578,39.310001373291016,39.36000061035156,34.14044952392578,1300
2016-06-23,39.63999938964844,39.810001373291016,39.63999938964844,39.810001373291016,34.53078079223633,1400
2016-06-24,37.5099983215332,38.689998626708984,37.5099983215332,38.36000061035156,33.27305603027344,1200
2016-06-27,37.2400016784668,37.2400016784668,36.86000061035156,37.06999969482422,32.15412902832031,1200
2016-06-28,37.4900016784668,37.70000076293945,37.47999954223633,37.61000061035156,32.622528076171875,1400
2016-06-29,38.56999969482422,38.56999969482422,38.540000915527344,38.540000915527344,33.429195404052734,400
2016-06-30,39.08000183105469,39.22999954223633,38.970001220703125,39.22999954223633,34.027706146240234,2300
2016-07-01,39.349998474121094,39.63999938964844,39.349998474121094,39.43000030517578,34.20116424560547,2900
2016-07-05,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,33.65471267700195,400
2016-07-06,38.529998779296875,39.0099983215332,38.529998779296875,39.0099983215332,33.83686828613281,1100
2016-07-07,39.40999984741211,39.40999984741211,39.22999954223633,39.22999954223633,34.027706146240234,700
2016-07-08,39.720001220703125,39.849998474121094,39.54999923706055,39.83000183105469,34.54812240600586,5400
2016-07-11,40.040000915527344,40.15999984741211,39.97999954223633,40.15999984741211,34.8343620300293,6000
2016-07-12,40.52000045776367,40.599998474121094,40.470001220703125,40.5,35.1292724609375,600
2016-07-13,40.83000183105469,40.83000183105469,40.2400016784668,40.439998626708984,35.07723617553711,5500
2016-07-14,40.70000076293945,40.70000076293945,40.560001373291016,40.560001373291016,35.18133544921875,200
2016-07-15,40.619998931884766,40.619998931884766,40.41999816894531,40.41999816894531,35.05988693237305,800
2016-07-18,40.459999084472656,40.58000183105469,40.459999084472656,40.58000183105469,35.19867706298828,600
2016-07-19,40.54999923706055,40.54999923706055,40.310001373291016,40.310001373291016,34.9644775390625,700
2016-07-20,40.5,40.630001068115234,40.5,40.58000183105469,35.19867706298828,1300
2016-07-21,40.58000183105469,40.58000183105469,40.58000183105469,40.58000183105469,35.19867706298828,0
