Date,Open,High,Low,Close,Adj Close,Volume
2016-06-29,29.408000946044922,29.408000946044922,29.408000946044922,29.408000946044922,26.561986923217773,1200
2016-06-30,29.889999389648438,29.889999389648438,29.417999267578125,29.540000915527344,26.681211471557617,1300
2016-07-01,30.065000534057617,30.065000534057617,30.04599952697754,30.055999755859375,27.14726448059082,1700
2016-07-05,29.81999969482422,29.81999969482422,29.65999984741211,29.65999984741211,26.789594650268555,500
2016-07-06,29.719999313354492,29.899999618530273,29.59000015258789,29.8799991607666,26.988300323486328,2100
2016-07-07,30.1299991607666,30.1299991607666,29.799999237060547,29.959999084472656,27.060564041137695,2200
2016-07-08,30.3700008392334,30.618000030517578,30.302000045776367,30.618000030517578,27.654878616333008,4000
2016-07-11,30.618000030517578,30.618000030517578,30.618000030517578,30.618000030517578,27.654878616333008,200
2016-07-12,31.104999542236328,31.219999313354492,31.104999542236328,31.200000762939453,28.180559158325195,1200
2016-07-13,31.15999984741211,31.15999984741211,31.079999923706055,31.079999923706055,28.072166442871094,500
2016-07-14,31.351999282836914,31.351999282836914,31.1200008392334,31.121000289916992,28.10919952392578,2200
2016-07-15,31.209999084472656,31.209999084472656,31.204999923706055,31.204999923706055,28.185070037841797,400
2016-07-18,31.309999465942383,31.309999465942383,31.2810001373291,31.2810001373291,28.253713607788086,400
2016-07-19,31.219999313354492,31.219999313354492,31.06999969482422,31.08300018310547,28.074880599975586,23700
2016-07-20,31.1299991607666,31.309999465942383,31.1299991607666,31.299999237060547,28.27088165283203,1200
2016-07-21,31.170000076293945,31.309999465942383,31.059999465942383,31.059999465942383,28.054105758666992,3200
2016-07-22,31.099000930786133,31.389999389648438,31.099000930786133,31.34000015258789,28.3070068359375,1400
2016-07-25,31.149999618530273,31.229999542236328,31.149999618530273,31.229999542236328,28.2076473236084,700
2016-07-26,31.399999618530273,31.420000076293945,31.260000228881836,31.420000076293945,28.379262924194336,2700
2016-07-27,31.44499969482422,31.45800018310547,31.350000381469727,31.45800018310547,28.413589477539062,1600
2016-07-28,31.40999984741211,31.440000534057617,31.31599998474121,31.378999710083008,28.34223747253418,2200
2016-07-29,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,28.24378204345703,1100
2016-08-01,31.469999313354492,31.479999542236328,31.45800018310547,31.479999542236328,28.433462142944336,6900
2016-08-02,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,28.189594268798828,100
2016-08-03,30.989999771118164,31.110000610351562,30.989999771118164,31.100000381469727,28.090232849121094,5100
2016-08-04,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,28.090232849121094,0
2016-08-05,31.485000610351562,31.485000610351562,31.485000610351562,31.485000610351562,28.437978744506836,200
2016-08-08,31.389999389648438,31.489999771118164,31.360000610351562,31.399999618530273,28.361202239990234,4200
2016-08-09,31.889999389648438,31.889999389648438,31.461000442504883,31.520000457763672,28.469593048095703,3100
2016-08-10,31.5,31.5,31.420000076293945,31.420000076293945,28.379262924194336,1200
2016-08-11,31.440000534057617,31.479999542236328,31.440000534057617,31.479999542236328,28.433462142944336,1000
2016-08-12,31.378999710083008,31.420000076293945,31.309999465942383,31.31999969482422,28.288944244384766,4400
2016-08-15,31.68000030517578,31.72800064086914,31.600000381469727,31.649999618530273,28.587013244628906,8400
2016-08-16,31.47599983215332,31.47599983215332,31.47599983215332,31.47599983215332,28.429851531982422,400
2016-08-17,31.270999908447266,31.270999908447266,31.190000534057617,31.190000534057617,28.171527862548828,1700
2016-08-18,31.40999984741211,31.524999618530273,31.40999984741211,31.524999618530273,28.474105834960938,500
2016-08-19,31.639999389648438,31.68000030517578,31.440000534057617,31.53499984741211,28.483135223388672,2000
2016-08-22,31.989999771118164,32.630001068115234,31.437999725341797,31.738000869750977,28.666492462158203,1900
2016-08-23,31.738000869750977,31.738000869750977,31.738000869750977,31.738000869750977,28.666492462158203,0
2016-08-24,32.11000061035156,32.11000061035156,31.56999969482422,31.56999969482422,28.514741897583008,5500
2016-08-25,31.56999969482422,31.56999969482422,31.56999969482422,31.56999969482422,28.514741897583008,0
2016-08-26,31.729000091552734,31.790000915527344,31.440000534057617,31.440000534057617,28.397329330444336,700
2016-08-29,31.440000534057617,31.440000534057617,31.440000534057617,31.440000534057617,28.397329330444336,0
2016-08-30,31.979999542236328,31.979999542236328,31.77400016784668,31.799999237060547,28.72248649597168,900
2016-08-31,31.440000534057617,31.75,31.440000534057617,31.649999618530273,28.587013244628906,900
2016-09-01,31.584999084472656,31.70400047302246,31.450000762939453,31.450000762939453,28.406362533569336,1000
2016-09-02,32.040000915527344,32.040000915527344,31.81999969482422,31.864999771118164,28.781204223632812,600
2016-09-06,31.829999923706055,31.923999786376953,31.829999923706055,31.923999786376953,28.834484100341797,500
2016-09-07,32.15999984741211,32.15999984741211,32.04999923706055,32.11000061035156,29.002483367919922,400
2016-09-08,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,29.038619995117188,400
2016-09-09,31.389999389648438,31.389999389648438,31.270000457763672,31.270000457763672,28.24378204345703,1100
2016-09-12,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,28.24378204345703,0
2016-09-13,31.56999969482422,31.56999969482422,30.81999969482422,30.940000534057617,27.94571876525879,3000
2016-09-14,30.790000915527344,30.926000595092773,30.700000762939453,30.916000366210938,27.924039840698242,7600
2016-09-15,31.333999633789062,31.333999633789062,31.333999633789062,31.333999633789062,28.301589965820312,300
2016-09-16,31.239999771118164,31.34000015258789,31.239999771118164,31.34000015258789,28.3070068359375,400
2016-09-19,31.68000030517578,31.68000030517578,31.479999542236328,31.479999542236328,28.433462142944336,800
2016-09-20,31.68400001525879,31.68400001525879,31.40999984741211,31.459999084472656,28.415393829345703,1100
2016-09-21,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,28.478620529174805,100
2016-09-22,32.2130012512207,32.314998626708984,32.066001892089844,32.314998626708984,29.187644958496094,1700
2016-09-23,32.11000061035156,32.20399856567383,32.047000885009766,32.189998626708984,29.074745178222656,1000
2016-09-26,31.65999984741211,31.700000762939453,31.510000228881836,31.610000610351562,28.616662979125977,1300
2016-09-27,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,28.634769439697266,400
2016-09-28,31.84000015258789,31.854999542236328,31.84000015258789,31.854999542236328,28.83846092224121,400
2016-09-29,31.854999542236328,31.854999542236328,31.854999542236328,31.854999542236328,28.83846092224121,0
2016-09-30,31.639999389648438,31.899999618530273,31.639999389648438,31.850000381469727,28.833940505981445,800
2016-10-03,31.80500030517578,31.80500030517578,31.665000915527344,31.670000076293945,28.67098045349121,1000
2016-10-04,31.95199966430664,31.95199966430664,31.604999542236328,31.604999542236328,28.612133026123047,400
2016-10-05,31.604999542236328,31.604999542236328,31.604999542236328,31.604999542236328,28.612133026123047,0
2016-10-06,31.604999542236328,31.604999542236328,31.604999542236328,31.604999542236328,28.612133026123047,0
2016-10-07,31.923999786376953,31.923999786376953,31.711999893188477,31.84000015258789,28.82488441467285,900
2016-10-10,32.20800018310547,32.20800018310547,32.125,32.176998138427734,29.12997055053711,2000
2016-10-11,31.584999084472656,31.66699981689453,31.584999084472656,31.66699981689453,28.66826820373535,400
2016-10-12,31.639999389648438,31.639999389648438,31.639999389648438,31.639999389648438,28.643817901611328,300
2016-10-13,31.465999603271484,31.465999603271484,31.3799991607666,31.3799991607666,28.4084415435791,500
2016-10-14,31.524999618530273,31.524999618530273,31.392000198364258,31.420000076293945,28.444656372070312,1700
2016-10-17,31.3700008392334,31.399999618530273,31.3700008392334,31.399999618530273,28.426549911499023,300
2016-10-18,31.260000228881836,31.530000686645508,31.260000228881836,31.530000686645508,28.54423713684082,1200
2016-10-19,31.239999771118164,31.690000534057617,31.18000030517578,31.549999237060547,28.562341690063477,3100
2016-10-20,31.489999771118164,31.489999771118164,31.274999618530273,31.374000549316406,28.40300941467285,3500
2016-10-21,31.156999588012695,31.291000366210938,31.110000610351562,31.291000366210938,28.32786750793457,1500
2016-10-24,31.719999313354492,31.736000061035156,31.639999389648438,31.736000061035156,28.730722427368164,1900
2016-10-25,31.290000915527344,31.290000915527344,31.290000915527344,31.290000915527344,28.326969146728516,500
2016-10-26,31.290000915527344,31.290000915527344,31.290000915527344,31.290000915527344,28.326969146728516,0
2016-10-27,31.290000915527344,31.290000915527344,31.290000915527344,31.290000915527344,28.326969146728516,0
2016-10-28,31.0,31.0,30.8799991607666,30.8799991607666,27.95578956604004,800
2016-10-31,30.77199935913086,30.97100067138672,30.68000030517578,30.97100067138672,28.03817367553711,1300
2016-11-01,31.00200080871582,31.00200080871582,30.704999923706055,30.780000686645508,27.86526107788086,1500
2016-11-02,30.867000579833984,30.867000579833984,30.420000076293945,30.420000076293945,27.539348602294922,300
2016-11-03,30.594999313354492,30.594999313354492,30.343000411987305,30.343000411987305,27.469640731811523,1700
2016-11-04,30.59000015258789,30.83300018310547,30.489999771118164,30.822999954223633,27.904193878173828,2900
2016-11-07,31.25,31.25,31.07900047302246,31.07900047302246,28.135942459106445,2200
2016-11-08,31.15999984741211,31.274999618530273,31.049999237060547,31.274999618530273,28.313386917114258,2400
2016-11-09,32.152000427246094,32.152000427246094,32.152000427246094,32.152000427246094,29.107336044311523,900
2016-11-10,32.45000076293945,32.650001525878906,32.04600143432617,32.48500061035156,29.40880584716797,5900
2016-11-11,32.54999923706055,33.08000183105469,32.54999923706055,33.08000183105469,29.947458267211914,7800
2016-11-14,33.44200134277344,33.61399841308594,33.382999420166016,33.5,30.327693939208984,7900
2016-11-15,33.625999450683594,33.70899963378906,33.5,33.70899963378906,30.516897201538086,2100
2016-11-16,33.7239990234375,33.80400085449219,33.61000061035156,33.80400085449219,30.602909088134766,500
2016-11-17,34.0,34.14799880981445,33.88999938964844,34.06999969482422,30.843706130981445,1400
2016-11-18,33.96099853515625,34.310001373291016,33.96099853515625,34.310001373291016,31.060983657836914,123800
2016-11-21,34.31399917602539,34.34700012207031,34.08000183105469,34.26499938964844,31.0202579498291,7300
2016-11-22,34.400001525878906,34.654998779296875,34.400001525878906,34.64500045776367,31.36426544189453,1800
2016-11-23,34.69300079345703,34.849998474121094,34.69300079345703,34.849998474121094,31.549837112426758,2300
2016-11-25,34.90999984741211,34.935001373291016,34.77000045776367,34.935001373291016,31.626800537109375,1600
2016-11-28,34.654998779296875,34.79600143432617,34.654998779296875,34.77799987792969,31.484670639038086,1400
2016-11-29,34.95000076293945,34.98899841308594,34.95000076293945,34.98899841308594,31.67568588256836,1500
2016-11-30,35.119998931884766,35.119998931884766,34.349998474121094,34.349998474121094,31.097183227539062,32800
2016-12-01,34.45000076293945,34.599998474121094,34.06999969482422,34.09000015258789,30.861818313598633,3300
2016-12-02,34.435001373291016,34.435001373291016,34.0,34.0099983215332,30.789386749267578,4500
2016-12-05,34.4900016784668,34.939998626708984,34.4900016784668,34.939998626708984,31.631324768066406,15800
2016-12-06,35.25,35.25,34.720001220703125,34.95000076293945,31.640371322631836,27300
2016-12-07,35.099998474121094,35.56999969482422,35.099998474121094,35.529998779296875,32.16545486450195,19000
2016-12-08,35.75,36.220001220703125,35.560001373291016,36.220001220703125,32.790103912353516,12500
2016-12-09,36.290000915527344,36.290000915527344,35.83000183105469,35.91999816894531,32.51852035522461,5100
2016-12-12,35.939998626708984,35.939998626708984,35.606998443603516,35.900001525878906,32.500423431396484,1900
2016-12-13,36.119998931884766,36.119998931884766,35.737998962402344,35.959999084472656,32.554725646972656,3700
2016-12-14,35.797000885009766,35.797000885009766,35.486000061035156,35.486000061035156,32.12561798095703,7700
2016-12-15,35.56999969482422,35.900001525878906,35.56999969482422,35.849998474121094,32.45514678955078,5000
2016-12-16,36.00899887084961,36.154998779296875,35.80500030517578,35.869998931884766,32.4732551574707,4200
2016-12-19,35.900001525878906,36.11000061035156,35.66600036621094,35.98400115966797,32.57645797729492,2500
2016-12-20,36.099998474121094,36.28799819946289,36.08000183105469,36.268001556396484,32.83357620239258,2400
2016-12-21,36.099998474121094,36.33000183105469,36.04999923706055,36.060001373291016,32.645263671875,5500
2016-12-22,35.599998474121094,35.63999938964844,35.505001068115234,35.505001068115234,32.2393798828125,2200
2016-12-23,35.779998779296875,35.900001525878906,35.73899841308594,35.7599983215332,32.47092819213867,1400
2016-12-27,36.172000885009766,36.172000885009766,36.03900146484375,36.03900146484375,32.724273681640625,4000
2016-12-28,36.2599983215332,36.27000045776367,35.7599983215332,35.7599983215332,32.47092819213867,3600
2016-12-29,35.702999114990234,35.73400115966797,35.529998779296875,35.58000183105469,32.3074836730957,4900
2016-12-30,36.0099983215332,36.0099983215332,35.349998474121094,35.40999984741211,32.15312194824219,13800
2017-01-03,35.77899932861328,35.77899932861328,35.53300094604492,35.53300094604492,32.264808654785156,1300
2017-01-04,36.0369987487793,36.22999954223633,36.01300048828125,36.060001373291016,32.74332809448242,13600
2017-01-05,36.0,36.0,35.73500061035156,35.792999267578125,32.50088882446289,43000
2017-01-06,35.58000183105469,35.810001373291016,35.56999969482422,35.79999923706055,32.50725555419922,4700
2017-01-09,35.540000915527344,35.689998626708984,35.46699905395508,35.52000045776367,32.25300598144531,29300
2017-01-10,35.4119987487793,35.78900146484375,35.4119987487793,35.78900146484375,32.497257232666016,2000
2017-01-11,35.81999969482422,35.88999938964844,35.766998291015625,35.88999938964844,32.588966369628906,4000
2017-01-12,35.91999816894531,35.91999816894531,35.23099899291992,35.529998779296875,32.262081146240234,7100
2017-01-13,35.81399917602539,35.81399917602539,35.72999954223633,35.7400016784668,32.4527587890625,400
2017-01-17,35.66999816894531,35.66999816894531,35.290000915527344,35.290000915527344,32.044158935546875,900
2017-01-18,35.5,35.5,35.2400016784668,35.33000183105469,32.08046340942383,5800
2017-01-19,35.12799835205078,35.18000030517578,35.06999969482422,35.16999816894531,31.935192108154297,17300
