Datum;Schluss;Eröffnung;Tageshoch;Tagestief
12.09.17;1.989,69;1.989,15;1.990,41;1.982,32
11.09.17;1.984,39;1.981,70;1.984,67;1.965,24
08.09.17;1.964,52;;1.964,52;1.964,52
07.09.17;1.964,52;1.965,77;1.969,36;1.964,52
06.09.17;1.964,57;1.958,73;1.966,63;1.958,00
05.09.17;1.959,15;1.954,08;1.960,42;1.951,48
04.09.17;1.954,64;1.962,11;1.965,39;1.948,21
01.09.17;1.965,79;1.961,94;1.968,04;1.960,30
31.08.17;1.959,74;1.947,00;1.962,39;1.946,51
30.08.17;1.947,53;1.942,08;1.948,04;1.941,00
29.08.17;1.945,05;1.945,79;1.947,96;1.935,24
28.08.17;1.946,28;1.947,25;1.949,13;1.944,17
25.08.17;1.944,56;1.939,46;1.951,21;1.938,57
24.08.17;1.939,65;1.942,37;1.946,22;1.938,68
23.08.17;1.942,15;1.945,86;1.945,87;1.939,49
22.08.17;1.945,18;1.931,45;1.945,36;1.930,64
21.08.17;1.932,22;1.930,13;1.932,45;1.925,16
18.08.17;1.930,40;1.934,01;1.936,15;1.926,98
17.08.17;1.936,32;1.958,46;1.959,56;1.936,21
16.08.17;1.954,04;1.949,92;1.958,72;1.949,10
15.08.17;1.949,23;1.952,32;1.954,18;1.947,28
14.08.17;1.952,58;1.937,72;1.954,66;1.936,45
11.08.17;1.937,73;1.940,60;1.942,13;1.934,11
10.08.17;1.940,28;1.963,19;1.963,48;1.940,28
09.08.17;1.961,88;1.968,23;1.968,56;1.955,19
08.08.17;1.966,81;1.972,43;1.974,82;1.966,09
07.08.17;1.971,76;1.969,81;1.972,13;1.968,71
04.08.17;1.967,77;1.968,53;1.971,42;1.964,54
03.08.17;1.968,72;1.969,31;1.970,90;1.966,61
02.08.17;1.970,29;1.969,78;1.971,13;1.963,79
01.08.17;1.970,39;1.962,13;1.971,42;1.962,13
31.07.17;1.961,10;1.960,68;1.965,22;1.959,17
28.07.17;1.960,32;1.964,38;1.964,47;1.955,70
27.07.17;1.963,54;1.967,43;1.971,25;1.956,86
26.07.17;1.961,90;1.960,39;1.968,83;1.958,93
25.07.17;1.960,59;1.954,08;1.964,51;1.954,04
24.07.17;1.954,84;1.958,64;1.958,69;1.952,52
21.07.17;1.958,77;1.961,90;1.963,89;1.953,65
20.07.17;1.963,31;1.958,75;1.964,74;1.958,31
19.07.17;1.958,56;1.948,14;1.958,56;1.948,04
18.07.17;1.949,66;1.947,85;1.951,16;1.944,00
17.07.17;1.948,58;1.949,63;1.950,91;1.947,10
14.07.17;1.948,07;1.937,96;1.951,18;1.937,56
13.07.17;1.936,94;1.933,56;1.938,24;1.933,31
12.07.17;1.932,86;1.918,27;1.934,47;1.916,99
11.07.17;1.915,67;1.917,76;1.919,77;1.910,23
10.07.17;1.917,11;1.914,86;1.920,07;1.913,50
07.07.17;1.913,18;1.908,25;1.914,36;1.905,25
06.07.17;1.909,01;1.921,14;1.921,36;1.908,64
05.07.17;1.920,33;1.919,22;1.922,27;1.914,53
04.07.17;1.918,90;1.921,94;1.922,68;1.918,27
03.07.17;1.920,58;1.917,50;1.925,61;1.915,68
30.06.17;1.916,43;1.919,66;1.923,40;1.915,33
29.06.17;1.919,59;1.933,29;1.938,69;1.914,00
28.06.17;1.931,73;1.919,15;1.933,33;1.916,70
27.06.17;1.917,57;1.926,52;1.928,93;1.917,57
26.06.17;1.927,49;1.925,08;1.935,08;1.924,69
23.06.17;1.925,01;1.921,78;1.926,68;1.919,10
22.06.17;1.921,54;1.921,15;1.924,93;1.919,26
21.06.17;1.920,00;1.923,18;1.923,99;1.917,56
20.06.17;1.922,54;1.936,01;1.937,46;1.922,54
19.06.17;1.936,52;1.922,86;1.936,62;1.922,61
16.06.17;1.923,24;1.916,80;1.923,24;1.916,33
15.06.17;1.916,52;1.926,48;1.926,94;1.908,09
14.06.17;1.930,52;1.929,22;1.936,35;1.922,59
13.06.17;1.928,74;1.918,87;1.929,08;1.918,84
12.06.17;1.918,70;1.923,43;1.924,69;1.914,40
09.06.17;1.922,79;1.921,36;1.930,25;1.916,34
08.06.17;1.924,20;1.926,43;1.927,11;1.920,62
07.06.17;1.927,06;1.926,12;1.930,85;1.922,57
06.06.17;1.926,05;1.931,17;1.932,18;1.924,88
05.06.17;1.931,73;1.934,38;1.934,75;1.930,48
02.06.17;1.935,21;1.923,10;1.936,26;1.922,96
01.06.17;1.923,10;1.910,96;1.923,10;1.910,92
31.05.17;1.911,74;1.908,92;1.914,93;1.907,08
30.05.17;1.909,90;1.909,89;1.911,66;1.907,94
29.05.17;1.911,70;1.912,12;1.912,49;1.910,68
26.05.17;1.912,21;1.913,98;1.913,99;1.909,48
25.05.17;1.914,59;1.910,46;1.916,21;1.909,10
24.05.17;1.907,81;1.904,63;1.910,25;1.903,76
23.05.17;1.906,69;1.904,21;1.908,23;1.902,68
22.05.17;1.904,92;1.896,17;1.904,92;1.894,77
19.05.17;1.894,77;1.879,79;1.899,15;1.878,89
18.05.17;1.880,96;1.881,77;1.883,19;1.873,03
17.05.17;1.882,62;1.906,17;1.907,33;1.882,62
16.05.17;1.906,23;1.902,39;1.908,10;1.901,80
15.05.17;1.901,64;1.892,03;1.902,44;1.891,97
12.05.17;1.892,97;1.890,59;1.893,63;1.889,47
11.05.17;1.891,21;1.895,02;1.896,19;1.884,57
10.05.17;1.895,93;1.893,80;1.895,93;1.891,98
09.05.17;1.893,41;1.896,66;1.896,75;1.890,80
08.05.17;1.897,32;1.897,71;1.901,26;1.893,91
05.05.17;1.896,75;1.887,79;1.897,77;1.885,49
04.05.17;1.886,48;1.881,23;1.888,27;1.880,10
03.05.17;1.883,13;1.887,83;1.887,83;1.878,71
02.05.17;1.886,15;1.881,65;1.887,38;1.881,60
01.05.17;1.882,49;1.878,91;1.884,45;1.878,11
28.04.17;1.878,28;;1.878,28;1.878,28
27.04.17;1.878,28;1.881,23;1.884,36;1.878,15
26.04.17;1.882,44;1.883,05;1.887,94;1.881,62
25.04.17;1.882,04;1.871,80;1.883,78;1.871,76
24.04.17;1.871,65;1.847,91;1.873,19;1.845,98
21.04.17;1.842,06;1.845,87;1.847,77;1.840,99
20.04.17;1.846,65;1.834,81;1.847,14;1.834,67
19.04.17;1.835,04;1.838,28;1.842,49;1.833,05
18.04.17;1.837,34;1.844,73;1.844,98;1.834,45
17.04.17;1.846,13;1.832,43;1.846,13;1.832,42
14.04.17;1.832,28;1.831,96;1.832,28;1.831,31
13.04.17;1.833,12;1.844,61;1.845,05;1.832,31
12.04.17;1.842,98;1.846,68;1.849,43;1.840,54
11.04.17;1.847,88;1.846,78;1.849,30;1.837,44
10.04.17;1.846,78;1.844,58;1.850,53;1.843,37
07.04.17;1.845,46;1.846,69;1.847,78;1.842,34
06.04.17;1.846,59;1.846,45;1.848,61;1.839,67
05.04.17;1.845,95;1.850,69;1.860,33;1.845,95
04.04.17;1.850,02;1.849,66;1.850,08;1.844,12
03.04.17;1.848,97;1.853,55;1.855,20;1.842,45
31.03.17;1.853,69;1.857,20;1.858,49;1.851,96
30.03.17;1.859,95;1.857,67;1.861,29;1.854,79
29.03.17;1.856,76;;1.858,71;1.851,59
28.03.17;1.858,88;1.844,18;1.858,88;1.844,09
27.03.17;1.845,15;1.848,04;1.848,07;1.833,81
24.03.17;1.845,81;1.844,61;1.851,56;1.842,87
23.03.17;1.844,97;1.842,15;1.851,04;1.840,97
22.03.17;1.842,63;1.846,42;1.846,42;1.835,66
21.03.17;1.846,39;1.859,97;1.868,84;1.845,47
20.03.17;1.860,53;1.863,36;1.865,39;1.857,99
17.03.17;1.863,08;1.864,13;1.867,66;1.862,01
16.03.17;1.864,10;1.860,89;1.866,66;1.859,98
15.03.17;1.854,15;1.841,64;1.862,13;1.840,61
14.03.17;1.842,98;1.848,95;1.849,06;1.838,28
13.03.17;1.850,02;1.846,41;1.850,02;1.845,98
10.03.17;1.845,88;1.835,62;1.848,62;1.835,47
09.03.17;1.835,90;1.834,15;1.838,91;1.831,83
08.03.17;1.834,72;1.840,16;1.841,20;1.833,84
07.03.17;1.840,57;1.844,62;1.846,04;1.838,59
06.03.17;1.845,70;1.851,44;1.852,11;1.841,47
03.03.17;1.848,98;1.847,82;1.852,10;1.844,01
02.03.17;1.848,84;1.856,51;1.858,34;1.847,22
01.03.17;1.856,34;1.834,55;1.858,98;1.833,72
28.02.17;1.838,70;1.839,13;1.841,32;1.834,59
27.02.17;1.841,57;1.840,17;1.841,57;1.836,15
24.02.17;1.840,80;1.844,71;1.844,81;1.833,32
23.02.17;1.845,35;1.843,01;1.848,56;1.840,59
22.02.17;1.842,37;1.843,04;1.845,11;1.839,33
21.02.17;1.843,05;1.836,40;1.844,00;1.833,65
20.02.17;1.836,78;1.835,99;1.837,85;1.834,71
17.02.17;1.836,50;1.836,53;1.836,57;1.830,30
16.02.17;1.836,56;1.835,11;1.838,24;1.832,15
15.02.17;1.833,55;1.824,84;1.835,86;1.824,06
14.02.17;1.823,63;1.823,60;1.824,74;1.816,39
13.02.17;1.823,34;1.814,87;1.825,26;1.814,09
10.02.17;1.814,71;1.806,61;1.817,18;1.806,51
09.02.17;1.807,54;1.801,80;1.808,68;1.798,73
08.02.17;1.802,26;1.797,41;1.802,26;1.794,87
07.02.17;1.797,29;1.799,83;1.800,71;1.794,72
06.02.17;1.798,21;1.804,60;1.806,39;1.796,77
03.02.17;1.805,51;1.792,90;1.806,01;1.792,25
02.02.17;1.795,11;1.794,20;1.797,44;1.790,65
01.02.17;1.793,39;1.791,85;1.799,87;1.789,90
31.01.17;1.792,40;1.792,21;1.794,31;1.786,22
30.01.17;1.792,06;1.803,77;1.804,32;1.785,23
27.01.17;1.803,39;1.804,37;1.806,01;1.801,34
26.01.17;1.803,75;1.806,74;1.810,75;1.803,07
25.01.17;1.805,81;1.789,39;1.807,49;1.789,19
24.01.17;1.790,57;1.783,80;1.790,66;1.779,78
23.01.17;1.781,43;1.784,98;1.786,91;1.777,45
20.01.17;1.782,71;1.777,93;1.785,02;1.776,21
19.01.17;1.776,02;1.780,37;1.783,08;1.774,79
18.01.17;1.785,69;1.784,01;1.785,69;1.778,82
17.01.17;1.782,86;1.783,00;1.787,94;1.781,43
16.01.17;1.783,76;1.787,71;1.788,85;1.782,97
13.01.17;1.788,23;1.780,71;1.790,08;1.779,65
12.01.17;1.783,44;1.785,22;1.789,27;1.775,71
11.01.17;1.778,17;1.777,81;1.785,49;1.774,62
10.01.17;1.779,62;1.778,73;1.782,90;1.776,19
09.01.17;1.776,94;1.780,03;1.781,46;1.775,89
06.01.17;1.783,10;1.782,52;1.783,55;1.775,62
05.01.17;1.782,46;1.774,43;1.782,97;1.774,24
04.01.17;1.773,96;1.759,03;1.774,92;1.759,03
03.01.17;1.757,99;1.749,01;1.760,40;1.747,94
02.01.17;1.753,09;1.749,61;1.753,09;1.748,01
30.12.16;1.751,22;1.753,00;1.757,99;1.747,52
29.12.16;1.752,96;1.751,94;1.753,62;1.750,53
28.12.16;1.750,48;1.760,84;1.761,93;1.750,48
27.12.16;1.760,56;1.758,09;1.763,10;1.757,34
26.12.16;1.758,48;1.758,83;1.759,34;1.758,45
23.12.16;1.759,15;1.756,97;1.759,15;1.755,94
22.12.16;1.757,83;1.759,66;1.760,60;1.754,85
21.12.16;1.760,09;1.762,44;1.764,10;1.760,00
20.12.16;1.761,43;1.757,42;1.762,79;1.755,66
19.12.16;1.758,82;1.756,98;1.761,43;1.755,35
16.12.16;1.754,74;1.755,61;1.760,06;1.754,74
15.12.16;1.754,51;1.754,32;1.759,64;1.748,58
14.12.16;1.763,72;1.773,33;1.775,31;1.752,61
13.12.16;1.774,01;1.761,97;1.776,35;1.760,79
12.12.16;1.760,25;1.760,37;1.765,28;1.758,28
09.12.16;1.760,12;1.753,77;1.760,67;1.753,13
08.12.16;1.752,94;1.749,44;1.756,18;1.748,39
07.12.16;1.749,31;1.727,32;1.749,31;1.727,20
06.12.16;1.727,82;1.720,32;1.727,82;1.719,94
05.12.16;1.718,10;1.706,82;1.722,31;1.704,72
02.12.16;1.708,94;1.709,95;1.713,31;1.704,82
01.12.16;1.708,64;1.711,76;1.715,93;1.707,85
30.11.16;1.712,09;1.716,58;1.721,49;1.711,52
29.11.16;1.715,42;1.714,28;1.719,90;1.709,48
28.11.16;1.712,98;1.720,90;1.725,28;1.712,87
25.11.16;1.720,84;1.712,83;1.721,15;1.712,81
24.11.16;1.713,27;1.710,92;1.713,77;1.710,29
23.11.16;1.709,71;1.714,23;1.716,32;1.704,30
22.11.16;1.713,07;1.710,83;1.716,00;1.709,88
21.11.16;1.710,49;1.697,60;1.711,76;1.696,70
18.11.16;1.697,35;1.703,61;;
17.11.16;1.706,98;1.700,24;1.706,98;1.698,86
16.11.16;1.698,41;1.702,23;1.705,76;1.696,55
15.11.16;1.701,82;1.693,66;1.702,47;1.692,04
14.11.16;1.692,31;1.696,15;1.699,00;1.688,80
11.11.16;1.696,99;1.702,02;1.705,34;1.689,49
10.11.16;1.701,29;1.694,56;1.712,70;1.692,86
09.11.16;1.696,46;1.690,55;1.698,00;1.674,91
08.11.16;1.691,74;1.686,41;1.694,49;1.681,31
07.11.16;1.685,62;1.657,55;1.686,56;1.657,06
04.11.16;1.660,12;1.667,63;1.667,63;1.658,17
03.11.16;1.667,03;1.671,85;1.675,35;1.666,13
02.11.16;1.672,83;1.685,22;1.685,25;1.671,01
01.11.16;1.683,96;1.691,60;1.696,15;1.678,67
31.10.16;1.690,92;1.693,57;1.694,93;1.688,96
28.10.16;1.690,96;1.693,50;1.698,62;1.690,46
27.10.16;1.694,66;1.699,15;1.702,30;1.693,46
26.10.16;1.699,92;1.703,13;1.703,73;1.694,92
25.10.16;1.701,20;1.706,02;1.709,81;1.700,57
24.10.16;1.706,24;1.701,38;1.710,22;1.699,80
21.10.16;1.701,16;1.704,08;1.704,22;1.695,13
20.10.16;1.704,04;1.706,56;1.708,65;1.699,50
19.10.16;1.706,74;1.701,49;1.708,37;1.700,94
18.10.16;1.701,10;1.688,98;1.704,23;1.688,78
17.10.16;1.687,84;1.692,64;1.693,77;1.687,84
14.10.16;1.693,71;1.690,68;1.704,20;1.689,32
13.10.16;1.689,62;1.695,12;1.695,83;1.678,36
12.10.16;1.695,54;1.700,55;1.701,32;1.693,13
11.10.16;1.700,33;1.718,62;1.719,23;1.695,91
10.10.16;1.719,29;1.712,76;1.722,48;1.710,05
07.10.16;1.712,40;1.717,75;1.720,05;1.705,94
06.10.16;1.718,40;1.721,75;1.723,48;1.713,31
05.10.16;1.721,14;1.718,18;1.723,96;1.715,87
04.10.16;1.717,82;1.722,97;1.727,05;1.714,73
03.10.16;1.722,82;1.724,79;1.728,44;1.719,72
30.09.16;1.725,67;1.719,94;1.729,16;1.707,77
29.09.16;1.719,77;1.727,68;1.733,23;1.716,81
28.09.16;1.725,63;1.721,00;1.728,06;1.715,04
27.09.16;1.719,88;1.714,26;1.722,01;1.708,94
26.09.16;1.714,85;1.729,89;1.730,34;1.714,16
23.09.16;1.729,70;1.738,98;1.739,01;1.729,26
22.09.16;1.740,55;1.725,15;1.743,39;1.725,15
21.09.16;1.721,69;1.703,52;1.725,74;1.702,19
20.09.16;1.703,23;1.701,55;1.710,61;1.701,54
19.09.16;1.703,08;1.695,63;1.710,16;1.695,51
16.09.16;1.696,31;1.706,43;1.707,53;1.691,63
15.09.16;1.704,84;1.692,29;1.707,96;1.688,81
14.09.16;1.692,53;1.692,66;1.702,54;1.690,47
13.09.16;1.694,83;1.718,15;1.718,51;1.690,05
12.09.16;1.715,76;1.706,53;1.719,11;1.693,31
09.09.16;1.707,94;1.742,61;1.743,60;1.707,94
08.09.16;1.744,44;1.746,48;1.750,06;1.740,49
07.09.16;1.747,47;1.746,18;1.749,10;1.743,27
06.09.16;1.745,89;1.737,51;1.746,80;1.737,33
05.09.16;1.737,39;1.736,41;1.739,91;1.736,25
02.09.16;1.734,60;1.723,20;1.737,41;1.722,47
01.09.16;1.723,55;1.720,45;1.724,85;1.715,59
31.08.16;1.719,52;1.724,53;1.726,06;1.715,75
30.08.16;1.723,65;1.726,84;1.728,32;1.719,56
29.08.16;1.725,57;1.720,49;1.728,68;1.718,24
26.08.16;1.726,08;1.726,99;1.738,74;1.715,67
25.08.16;1.727,30;1.731,24;1.731,94;1.725,62
24.08.16;1.731,17;1.738,17;1.740,22;1.729,56
23.08.16;1.738,55;1.731,48;1.742,50;1.731,47
22.08.16;1.732,61;1.730,93;1.733,94;1.726,47
19.08.16;1.731,85;1.737,96;1.738,17;1.725,67
18.08.16;1.736,83;1.732,41;1.738,32;1.731,23
17.08.16;1.731,64;1.732,59;1.733,92;1.724,38
16.08.16;1.730,94;1.738,80;1.741,97;1.730,94
15.08.16;1.739,43;1.733,98;1.741,21;1.733,61
12.08.16;1.736,10;1.734,81;1.738,21;1.732,47
11.08.16;1.735,80;1.728,24;1.736,01;1.725,10
10.08.16;1.727,49;1.728,04;1.732,95;1.725,97
09.08.16;1.728,52;1.720,52;1.731,52;1.719,52
08.08.16;1.719,91;1.718,04;1.723,04;1.717,88
05.08.16;1.716,65;1.707,80;1.717,41;1.706,29
04.08.16;1.707,69;1.703,68;1.709,66;1.703,40
03.08.16;1.703,43;1.705,10;1.705,13;1.696,79
02.08.16;1.706,52;1.715,90;1.716,42;1.702,13
01.08.16;1.717,67;1.719,86;1.723,95;1.715,27
29.07.16;1.721,79;1.707,70;1.723,25;1.707,70
28.07.16;1.707,59;1.710,77;1.712,36;1.703,49
27.07.16;1.706,35;1.707,21;1.712,49;1.701,29
26.07.16;1.705,99;1.703,96;1.710,15;1.700,90
25.07.16;1.703,94;1.707,71;1.710,48;1.700,50
22.07.16;1.706,97;1.705,81;1.707,69;1.702,19
21.07.16;1.705,40;1.708,22;1.710,75;1.703,69
20.07.16;1.707,32;1.698,30;1.708,23;1.697,28
19.07.16;1.698,72;1.704,32;1.704,68;1.696,32
18.07.16;1.703,93;1.700,62;1.705,53;1.698,61
15.07.16;1.700,57;1.703,99;1.706,51;1.697,64
14.07.16;1.703,22;1.693,35;1.706,76;1.693,16
13.07.16;1.694,38;1.691,47;1.697,04;1.691,22
12.07.16;1.690,69;1.677,31;1.693,71;1.677,15
11.07.16;1.676,15;1.663,54;1.678,82;1.663,54
08.07.16;1.662,32;1.643,47;1.664,10;1.640,63
07.07.16;1.643,93;1.641,51;1.652,23;1.638,65
06.07.16;1.640,74;1.642,53;1.642,71;1.625,74
05.07.16;1.645,54;1.660,27;1.660,37;1.640,62
04.07.16;1.660,88;1.659,70;1.663,52;1.659,31
01.07.16;1.660,26;1.653,07;1.663,59;1.652,28
30.06.16;1.653,23;1.635,70;1.653,23;1.631,10
29.06.16;1.634,41;1.601,84;1.634,84;1.601,17
28.06.16;1.599,12;1.571,66;1.600,86;1.569,69
27.06.16;1.571,76;1.604,91;1.607,23;1.566,70
24.06.16;1.608,79;1.690,28;1.690,86;1.606,02
23.06.16;1.691,76;1.670,25;1.692,86;1.669,91
22.06.16;1.667,91;1.667,36;1.677,76;1.666,46
21.06.16;1.668,78;1.663,36;1.670,88;1.662,83
20.06.16;1.664,14;1.641,55;1.672,25;1.641,53
17.06.16;1.635,78;1.633,75;1.640,42;1.631,21
16.06.16;1.628,13;1.633,97;1.634,74;1.611,01
15.06.16;1.633,80;1.629,68;1.642,18;1.629,01
14.06.16;1.630,45;1.643,98;1.644,31;1.624,78
13.06.16;1.645,64;1.661,70;1.661,78;1.644,65
10.06.16;1.665,22;1.686,90;1.686,90;1.660,75
09.06.16;1.688,66;1.698,31;1.698,87;1.684,36
08.06.16;1.699,29;1.694,72;1.700,75;1.693,83
07.06.16;1.694,29;1.686,94;1.697,62;1.686,18
06.06.16;1.686,39;1.677,00;1.688,29;1.675,53
03.06.16;1.678,58;1.673,13;1.681,81;1.670,02
02.06.16;1.673,77;1.672,38;1.673,77;1.664,04
01.06.16;1.672,86;1.673,28;1.674,09;1.664,07
31.05.16;1.674,61;1.677,27;1.681,74;1.669,99
30.05.16;1.676,84;1.675,20;1.677,18;1.673,77
27.05.16;1.676,07;1.672,64;1.676,07;1.670,94
26.05.16;1.672,12;1.670,72;1.675,63;1.669,88
25.05.16;1.668,87;1.654,88;1.671,80;1.654,88
24.05.16;1.654,36;1.635,84;1.655,28;1.631,93
23.05.16;1.635,62;1.639,79;1.641,35;1.635,62
20.05.16;1.639,85;1.627,62;1.642,36;1.627,28
19.05.16;1.627,61;1.638,81;1.639,59;1.620,60
18.05.16;1.641,15;1.640,35;1.648,04;1.632,38
17.05.16;1.641,63;1.649,07;1.655,19;1.637,58
16.05.16;1.648,49;1.636,26;1.650,57;1.635,17
13.05.16;1.635,92;1.648,46;1.648,55;1.635,08
12.05.16;1.649,91;1.651,84;1.659,14;1.642,74
11.05.16;1.653,38;1.662,78;1.664,46;1.653,03
10.05.16;1.662,31;1.643,09;1.662,31;1.642,06
09.05.16;1.642,89;1.642,28;1.647,70;1.640,22
06.05.16;1.643,19;1.641,69;1.643,19;1.633,20
05.05.16;1.641,16;1.644,07;1.647,46;1.638,54
04.05.16;1.644,01;1.657,46;1.657,56;1.640,96
03.05.16;1.658,64;1.675,98;1.679,07;1.654,29
02.05.16;1.675,64;1.670,78;1.676,91;1.664,94
29.04.16;1.670,80;1.679,24;1.682,21;1.663,71
28.04.16;1.677,34;1.687,83;1.692,37;1.677,34
27.04.16;1.685,95;1.685,33;1.688,02;1.678,56
26.04.16;1.685,65;1.681,29;1.689,74;1.679,79
25.04.16;1.682,68;1.686,54;1.686,54;1.676,88
22.04.16;1.686,17;1.688,39;1.690,84;1.680,25
21.04.16;1.690,45;1.693,98;1.698,15;1.687,96
20.04.16;1.695,05;1.693,36;1.697,42;1.689,66
19.04.16;1.692,91;1.675,64;1.694,74;1.675,64
18.04.16;1.675,32;1.670,15;1.675,32;1.659,83
15.04.16;1.670,47;1.670,33;1.671,96;1.668,49
14.04.16;1.671,96;1.666,88;1.674,47;1.666,65
13.04.16;1.666,17;1.646,85;1.666,30;1.646,82
12.04.16;1.644,22;1.630,70;1.647,75;1.629,30
11.04.16;1.632,14;1.631,67;1.643,70;1.628,31
08.04.16;1.632,20;1.618,77;1.638,19;1.617,14
07.04.16;1.621,66;1.635,16;1.639,17;1.616,76
06.04.16;1.633,41;1.619,00;1.635,37;1.617,41
05.04.16;1.618,53;1.639,80;1.639,95;1.617,02
04.04.16;1.640,75;1.642,30;1.646,29;1.638,98
01.04.16;1.640,14;1.646,88;1.646,92;1.624,02
31.03.16;1.648,12;1.651,49;1.653,60;1.646,18
30.03.16;1.652,89;1.641,06;1.657,84;1.639,77
29.03.16;1.635,87;1.627,00;1.641,94;1.620,12
28.03.16;1.627,63;1.623,15;1.629,61;1.622,36
25.03.16;1.623,71;1.622,41;1.623,71;1.621,70
24.03.16;1.622,21;1.631,42;1.631,45;1.614,82
23.03.16;1.631,27;1.642,50;1.643,08;1.630,55
22.03.16;1.643,58;1.642,04;1.645,95;1.635,73
21.03.16;1.643,68;1.644,18;1.645,95;1.637,79
18.03.16;1.645,57;1.643,05;1.647,27;1.639,44
17.03.16;1.643,00;1.629,00;1.645,95;1.628,94
16.03.16;1.621,47;1.618,44;1.632,12;1.612,80
15.03.16;1.619,16;1.626,96;1.626,96;1.613,36
14.03.16;1.627,50;1.626,14;1.631,15;1.622,23
11.03.16;1.626,17;1.598,00;1.626,17;1.595,83
10.03.16;1.597,09;1.597,56;1.611,97;1.588,81
09.03.16;1.598,47;1.592,21;1.600,71;1.588,76
08.03.16;1.593,66;1.609,11;1.609,49;1.591,54
07.03.16;1.607,63;1.608,07;1.611,41;1.597,30
04.03.16;1.608,04;1.598,46;1.612,30;1.597,77
03.03.16;1.598,26;1.589,94;1.599,20;1.588,70
02.03.16;1.588,08;1.575,62;1.590,28;1.575,62
01.03.16;1.575,31;1.548,03;1.576,07;1.546,59
29.02.16;1.547,17;1.554,43;1.559,35;1.547,04
26.02.16;1.554,47;1.553,77;1.564,28;1.553,17
25.02.16;1.553,90;1.533,89;1.554,10;1.533,37
24.02.16;1.534,69;1.539,75;1.539,78;1.513,36
23.02.16;1.540,70;1.558,02;1.560,21;1.539,03
22.02.16;1.558,02;1.539,35;1.558,61;1.537,99
19.02.16;1.538,17;1.543,72;1.543,84;1.527,65
18.02.16;1.543,51;1.544,52;1.551,92;1.540,78
17.02.16;1.544,32;1.519,51;1.545,93;1.516,78
16.02.16;1.519,94;1.504,47;1.519,94;1.503,05
15.02.16;1.503,96;1.486,49;1.507,35;1.486,27
12.02.16;1.486,45;1.468,33;1.486,90;1.460,34
11.02.16;1.468,90;1.490,54;1.492,73;1.459,79
10.02.16;1.486,76;1.487,18;1.504,32;1.481,50
09.02.16;1.488,54;1.500,07;1.500,07;1.477,55
08.02.16;1.498,54;1.523,82;1.526,76;1.488,25
05.02.16;1.523,87;1.549,54;1.549,95;1.520,29
04.02.16;1.548,86;1.542,47;1.556,68;1.538,47
03.02.16;1.540,87;1.540,16;1.544,92;1.516,86
02.02.16;1.538,92;1.567,02;1.567,47;1.537,32
01.02.16;1.566,56;1.562,73;1.570,93;1.553,41
29.01.16;1.562,18;1.532,55;1.563,38;1.529,88
28.01.16;1.532,68;1.532,04;1.540,87;1.520,56
27.01.16;1.531,38;1.536,19;1.548,16;1.527,06
26.01.16;1.535,76;1.521,39;1.537,40;1.511,22
25.01.16;1.521,15;1.535,31;1.540,09;1.521,06
22.01.16;1.536,79;1.499,84;1.538,64;1.499,64
21.01.16;1.497,87;1.491,63;1.509,18;1.482,47
20.01.16;1.491,73;1.520,85;1.521,19;1.468,36
19.01.16;1.520,49;1.514,11;1.532,13;1.512,68
18.01.16;1.514,05;1.519,14;1.520,47;1.513,91
15.01.16;1.521,00;1.550,18;1.552,94;1.509,69
14.01.16;1.549,06;1.544,92;1.555,79;1.526,14
13.01.16;1.544,28;1.562,86;1.578,00;1.543,12
12.01.16;1.561,68;1.557,41;1.571,40;1.551,71
11.01.16;1.557,59;1.562,65;1.569,29;1.547,66
08.01.16;1.561,47;1.579,34;1.585,12;1.560,29
07.01.16;1.576,32;1.611,04;1.611,31;1.576,32
06.01.16;1.610,17;1.632,00;1.632,54;1.606,19
05.01.16;1.630,64;1.631,78;1.634,91;1.624,90
04.01.16;1.630,89;1.663,05;1.663,16;1.617,93
01.01.16;1.662,79;;1.662,79;1.662,79
31.12.15;1.662,79;1.676,59;1.677,22;1.662,79
30.12.15;1.676,43;1.686,22;1.687,98;1.676,36
29.12.15;1.685,62;1.670,00;1.688,34;1.669,89
28.12.15;1.670,39;1.673,97;1.674,68;1.664,26
25.12.15;1.673,30;1.674,43;1.674,66;1.673,25
24.12.15;1.674,00;1.672,42;1.676,75;1.672,42
23.12.15;1.671,51;1.649,87;1.673,14;1.649,72
22.12.15;1.650,17;1.638,77;1.651,50;1.638,59
21.12.15;1.638,91;1.634,25;1.645,24;1.632,11
18.12.15;1.633,75;1.655,50;1.658,17;1.633,75
17.12.15;1.655,22;1.667,03;1.677,64;1.654,84
16.12.15;1.668,73;1.647,31;1.669,51;1.647,25
15.12.15;1.646,69;1.631,84;1.652,12;1.629,74
14.12.15;1.632,28;1.636,51;1.637,67;1.619,67
11.12.15;1.637,83;1.663,34;1.664,14;1.636,29
10.12.15;1.663,88;1.666,47;1.671,06;1.660,82
09.12.15;1.664,37;1.671,34;1.683,71;1.660,58
08.12.15;1.670,68;1.685,49;1.685,90;1.664,18
07.12.15;1.686,58;1.694,52;1.698,68;1.680,86
04.12.15;1.694,78;1.682,13;1.695,56;1.672,97
03.12.15;1.678,23;1.697,49;1.701,23;1.678,23
02.12.15;1.696,23;1.710,95;1.712,41;1.696,23
01.12.15;1.710,12;1.694,52;1.711,49;1.694,44
